,Unnamed: 0,name,definition,category,lemma
0,0,person.n.01,a human being,person.n.01,person
1,1,crawler.n.02,a person who crawls or creeps along the ground,person.n.01,crawler
2,2,transfer.n.02,someone who transfers or is transferred from one position to another,person.n.01,transfer
3,3,traveler.n.01,a person who changes location,person.n.01,traveler
4,4,mover.n.03,someone who moves,person.n.01,mover
5,5,descender.n.01,someone who descends,person.n.01,descender
6,6,abseiler.n.01,a person who descends down a nearly vertical face by using a doubled rope that is wrapped around the body and attached to some high point,person.n.01,abseiler
7,7,coaster.n.02,someone who coasts,person.n.01,coaster
8,8,ascender.n.01,someone who ascends,person.n.01,ascender
9,9,mounter.n.02,someone who ascends on foot,person.n.01,mounter
10,10,lunger.n.01,someone who moves forward suddenly (as in fencing),person.n.01,lunger
11,11,advancer.n.01,someone who advances,person.n.01,advancer
12,12,hitter.n.02,someone who hits,person.n.01,hitter
13,13,walloper.n.01,a very hard hitter,person.n.01,walloper
14,14,slapper.n.01,a hitter who slaps (usually another person) with an open hand,person.n.01,slapper
15,15,pusher.n.03,someone who pushes,person.n.01,pusher
16,16,nudger.n.01,someone who nudges; someone who gives a gentle push,person.n.01,nudger
17,17,transferer.n.01,someone who transfers something,person.n.01,transferer
18,18,transferor.n.01,(law) someone who conveys a title or property to another,person.n.01,transferor
19,19,traverser.n.01,someone who moves or passes across,person.n.01,traverser
20,20,puller.n.01,someone who applies force so as to cause motion toward herself or himself,person.n.01,puller
21,21,wrester.n.01,someone who obtains something by pulling it violently with twisting movements,person.n.01,wrester
22,22,yanker.n.01,someone who gives a strong sudden pull,person.n.01,yanker
23,23,scrambler.n.01,a rapid mover; someone who scrambles,person.n.01,scrambler
24,24,scourer.n.02,someone who travels widely and energetically,person.n.01,scourer
25,25,motorcyclist.n.01,a traveler who rides a motorcycle,person.n.01,motorcyclist
26,26,wayfarer.n.02,a traveler going on a trip,person.n.01,wayfarer
27,27,pilgrim.n.01,someone who journeys in foreign lands,person.n.01,pilgrim
28,28,air_traveler.n.01,someone who travels by airplane,person.n.01,air_traveler
29,29,musher.n.01,a traveler who drives (or travels with) a dog team,person.n.01,musher
30,30,follower.n.02,someone who travels behind or pursues another,person.n.01,follower
31,31,pursuer.n.01,a person who is pursuing and trying to overtake or capture,person.n.01,pursuer
32,32,bounty_hunter.n.01,someone who pursues fugitives or criminals for whom a reward is offered,person.n.01,bounty_hunter
33,33,shadow.n.09,an inseparable companion,person.n.01,shadow
34,34,tail.n.05,a spy employed to follow someone and report their movements,person.n.01,tail
35,35,absentee.n.01,one that is absent or not in residence,person.n.01,absentee
36,36,defaulter.n.01,someone who fails to make a required appearance in court,person.n.01,defaulter
37,37,truant.n.01,one who is absent from school without permission,person.n.01,truant
38,38,exile.n.01,a person who is voluntarily absent from home or country,person.n.01,exile
39,39,remittance_man.n.01,an exile living on money sent from home,person.n.01,remittance_man
40,40,refugee.n.01,an exile who flees for safety,person.n.01,refugee
41,41,displaced_person.n.01,a person forced to flee from home or country,person.n.01,displaced_person
42,42,awol.n.01,one who is away or absent without leave,person.n.01,awol
43,43,visitor.n.01,someone who visits,person.n.01,visitor
44,44,boulevardier.n.01,a visitor of a city boulevard (especially in Paris),person.n.01,boulevardier
45,45,guest.n.01,a visitor to whom hospitality is extended,person.n.01,guest
46,46,wedding_guest.n.01,a guest at a wedding,person.n.01,wedding_guest
47,47,guest_of_honor.n.01,the person in whose honor a gathering is held,person.n.01,guest_of_honor
48,48,house_guest.n.01,a guest entertained in your house,person.n.01,house_guest
49,49,caller.n.01,a social or business visitor,person.n.01,caller
50,50,visiting_fireman.n.01,an important or distinguished visitor,person.n.01,visiting_fireman
51,51,rider.n.01,a traveler who actively rides an animal (as a horse or camel),person.n.01,rider
52,52,horseman.n.01,a man skilled in equitation,person.n.01,horseman
53,53,buster.n.03,a person who breaks horses,person.n.01,buster
54,54,horsewoman.n.01,a woman horseman,person.n.01,horsewoman
55,55,roughrider.n.01,a horseman skilled at breaking wild horses to the saddle,person.n.01,roughrider
56,56,postilion.n.01,someone who rides the near horse of a pair in order to guide the horses pulling a carriage (especially a carriage without a coachman),person.n.01,postilion
57,57,jockey.n.01,someone employed to ride horses in horse races,person.n.01,jockey
58,58,picador.n.01,the horseman who pricks the bull with a lance early in the bullfight to goad the bull and to make it keep its head low,person.n.01,picador
59,59,fox_hunter.n.01,a mounted hunter who follows the hounds in pursuit of a fox,person.n.01,fox_hunter
60,60,pedaler.n.01,a person who rides a pedal-driven vehicle (as a bicycle),person.n.01,pedaler
61,61,cyclist.n.01,a person who rides a bicycle,person.n.01,cyclist
62,62,unicyclist.n.01,a person who rides a unicycle,person.n.01,unicyclist
63,63,hang_glider.n.01,a rider of a hang glider,person.n.01,hang_glider
64,64,companion.n.02,a traveler who accompanies you,person.n.01,companion
65,65,passenger.n.01,a traveler riding in a vehicle (a boat or bus or car or plane or train etc) who is not operating it,person.n.01,passenger
66,66,fare.n.03,a paying (taxi) passenger,person.n.01,fare
67,67,stowaway.n.01,a person who hides aboard a ship or plane in the hope of getting free passage,person.n.01,stowaway
68,68,hitchhiker.n.01,a person who travels by getting free rides from passing vehicles,person.n.01,hitchhiker
69,69,commuter.n.02,someone who travels regularly from home in a suburb to work in a city,person.n.01,commuter
70,70,straphanger.n.01,a commuter who uses public transportation,person.n.01,straphanger
71,71,straphanger.n.02,a standing subway or bus passenger who grips a hanging strap for support,person.n.01,straphanger
72,72,trekker.n.01,a traveler who makes a long arduous journey (as hiking through mountainous country),person.n.01,trekker
73,73,raftsman.n.01,someone who travels by raft,person.n.01,raftsman
74,74,carrier.n.01,someone whose employment involves carrying something,person.n.01,carrier
75,75,pedestrian.n.01,a person who travels by foot,person.n.01,pedestrian
76,76,swaggerer.n.01,someone who walks in an arrogant manner,person.n.01,swaggerer
77,77,shuffler.n.02,someone who walks without raising the feet,person.n.01,shuffler
78,78,rambler.n.01,a person who takes long walks in the country,person.n.01,rambler
79,79,passerby.n.01,a person who passes by casually or by chance,person.n.01,passerby
80,80,hiker.n.01,a foot traveler; someone who goes on an extended walk (for pleasure),person.n.01,hiker
81,81,backpacker.n.01,a hiker who wears a backpack,person.n.01,backpacker
82,82,peripatetic.n.01,a person who walks from place to place,person.n.01,peripatetic
83,83,nondriver.n.01,a person who is not a driver,person.n.01,nondriver
84,84,strider.n.01,a person who walks rapidly with long steps,person.n.01,strider
85,85,staggerer.n.01,someone who walks unsteadily as if about to fall,person.n.01,staggerer
86,86,waddler.n.01,someone who walks with a waddling gait,person.n.01,waddler
87,87,jaywalker.n.01,a reckless pedestrian who crosses a street illegally,person.n.01,jaywalker
88,88,stalker.n.01,someone who walks with long stiff strides,person.n.01,stalker
89,89,hobbler.n.01,someone who has a limp and walks with a hobbling gait,person.n.01,hobbler
90,90,trudger.n.01,someone who walks in a laborious heavy-footed manner,person.n.01,trudger
91,91,stamper.n.02,someone who walks with a heavy noisy gait or who stamps on the ground,person.n.01,stamper
92,92,saunterer.n.01,someone who walks at a leisurely pace,person.n.01,saunterer
93,93,stumbler.n.01,a walker or runner who trips and almost falls,person.n.01,stumbler
94,94,wayfarer.n.01,a pedestrian who walks from place to place,person.n.01,wayfarer
95,95,marcher.n.02,walks with regular or stately step,person.n.01,marcher
96,96,wheeler.n.03,the man at the outermost end of the rank in wheeling,person.n.01,wheeler
97,97,pivot.n.01,the person in a rank around whom the others wheel and maneuver,person.n.01,pivot
98,98,entrant.n.03,someone who enters,person.n.01,entrant
99,99,intruder.n.01,someone who intrudes on the privacy or property of another without permission,person.n.01,intruder
100,100,squatter.n.02,someone who settles on land without right or title,person.n.01,squatter
101,101,stranger.n.01,anyone who does not belong in the environment in which they are found,person.n.01,stranger
102,102,foreigner.n.02,someone who is excluded from or is not a member of a group,person.n.01,foreigner
103,103,transalpine.n.01,one living on or coming from the other side of the Alps from Italy,person.n.01,transalpine
104,104,boarder.n.02,someone who forces their way aboard ship,person.n.01,boarder
105,105,pusher.n.01,one who intrudes or pushes himself forward,person.n.01,pusher
106,106,penetrator.n.01,an intruder who passes into or through (often by overcoming resistance),person.n.01,penetrator
107,107,prowler.n.01,someone who prowls or sneaks about; usually with unlawful intentions,person.n.01,prowler
108,108,invader.n.01,someone who enters by force in order to conquer,person.n.01,invader
109,109,infiltrator.n.02,an intruder (as troops) with hostile intent,person.n.01,infiltrator
110,110,gatecrasher.n.01,someone who gets in (to a party) without an invitation or without paying,person.n.01,gatecrasher
111,111,transient.n.01,one who stays for only a short time,person.n.01,transient
112,112,foreigner.n.01,a person who comes from a foreign country; someone who does not owe allegiance to your country,person.n.01,foreigner
113,113,import.n.02,an imported person brought from a foreign country,person.n.01,import
114,114,gringo.n.01,a Latin American (disparaging) term for foreigners (especially Americans and Englishmen),person.n.01,gringo
115,115,metic.n.01,an alien who paid a fee to reside in an ancient Greek city,person.n.01,metic
116,116,exile.n.02,a person who is expelled from home or country by authority,person.n.01,exile
117,117,au_pair.n.01,a young foreigner who lives with a family in return for doing light housework,person.n.01,au_pair
118,118,au_pair_girl.n.01,a foreign girl serving as an au pair,person.n.01,au_pair_girl
119,119,migrant.n.01,traveler who moves from one region or country to another,person.n.01,migrant
120,120,immigrant.n.01,a person who comes to a country where they were not born in order to settle there,person.n.01,immigrant
121,121,departer.n.01,someone who leaves,person.n.01,departer
122,122,evacuee.n.01,a person who has been evacuated from a dangerous place,person.n.01,evacuee
123,123,emigrant.n.01,someone who leaves one country to settle in another,person.n.01,emigrant
124,124,settler.n.01,a person who settles in a new colony or moves into new country,person.n.01,settler
125,125,squatter.n.01,someone who settles lawfully on government land with the intent to acquire title to it,person.n.01,squatter
126,126,pilgrim.n.02,one of the colonists from England who sailed to America on the Mayflower and founded the colony of Plymouth in New England in 1620,person.n.01,pilgrim
127,127,pioneer.n.02,one the first colonists or settlers in a new territory,person.n.01,pioneer
128,128,frontiersman.n.01,a man who lives on the frontier,person.n.01,frontiersman
129,129,frontierswoman.n.01,a woman who lives on the frontier,person.n.01,frontierswoman
130,130,bushman.n.02,a dweller in the Australian bush country,person.n.01,bushman
131,131,sourdough.n.02,a settler or prospector (especially in western United States or northwest Canada and Alaska),person.n.01,sourdough
132,132,rusher.n.02,someone who migrates as part of a rush to a new gold field or a new territory,person.n.01,rusher
133,133,hosteller.n.02,a traveler who lodges in hostels,person.n.01,hosteller
134,134,rider.n.03,a traveler who actively rides a vehicle (as a bicycle or motorcycle),person.n.01,rider
135,135,astronaut.n.01,a person trained to travel in a spacecraft,person.n.01,astronaut
136,136,spacewalker.n.01,an astronaut who is active outside a spacecraft in outer space,person.n.01,spacewalker
137,137,swimmer.n.02,a person who travels through the water by swimming,person.n.01,swimmer
138,138,skin-diver.n.01,an underwater swimmer equipped with a face mask and foot fins and either a snorkel or an air cylinder,person.n.01,skin-diver
139,139,floater.n.06,a swimmer who floats in the water,person.n.01,floater
140,140,surfer.n.01,someone who engages in surfboarding,person.n.01,surfer
141,141,arrival.n.03,someone who arrives (or has arrived),person.n.01,arrival
142,142,newcomer.n.02,a recent arrival,person.n.01,newcomer
143,143,malahini.n.01,a newcomer to Hawaii,person.n.01,malahini
144,144,latecomer.n.01,someone who arrives late,person.n.01,latecomer
145,145,early_bird.n.01,a person who arrives early before others do,person.n.01,early_bird
146,146,wanderer.n.01,someone who leads a wandering unsettled life,person.n.01,wanderer
147,147,nomad.n.01,a member of a people who have no permanent home but move about according to the seasons,person.n.01,nomad
148,148,hun.n.01,a member of a nomadic people who invaded Europe in the 4th century,person.n.01,hun
149,149,bedouin.n.01,a member of a nomadic tribe of Arabs,person.n.01,bedouin
150,150,scythian.n.01,a member of the ancient nomadic people inhabiting Scythia,person.n.01,scythian
151,151,saracen.n.01,(historically) a member of the nomadic people of the Syrian and Arabian deserts at the time of the Roman Empire,person.n.01,saracen
152,152,bushman.n.01,a member of the race of nomadic hunters and gatherers who live in southern Africa,person.n.01,bushman
153,153,vagrant.n.01,a wanderer who has no established residence or visible means of support,person.n.01,vagrant
154,154,sundowner.n.01,a tramp who habitually arrives at sundown,person.n.01,sundowner
155,155,beachcomber.n.01,a vagrant living on a beach,person.n.01,beachcomber
156,156,tramp.n.01,a disreputable vagrant,person.n.01,tramp
157,157,dosser.n.01,someone who sleeps in any convenient place,person.n.01,dosser
158,158,flier.n.01,someone who travels by air,person.n.01,flier
159,159,tourist.n.01,someone who travels for pleasure,person.n.01,tourist
160,160,sightseer.n.01,a tourist who is visiting sights of interest,person.n.01,sightseer
161,161,business_traveler.n.01,a traveler whose expenses are paid by the business he works for,person.n.01,business_traveler
162,162,messenger.n.01,a person who carries a message,person.n.01,messenger
163,163,herald.n.01,(formal) a person who announces important news,person.n.01,herald
164,164,conveyer.n.01,a person who conveys (carries or transmits),person.n.01,conveyer
165,165,dispatch_rider.n.01,a messenger who carries military dispatches (usually on a motorcycle),person.n.01,dispatch_rider
166,166,runner.n.03,a person who is employed to deliver messages or documents,person.n.01,runner
167,167,process-server.n.01,someone who personally delivers a process (a writ compelling attendance in court) or court papers to the defendant,person.n.01,process-server
168,168,messenger_boy.n.01,a boy who earns money by running errands,person.n.01,messenger_boy
169,169,page.n.04,a boy who is employed to run errands,person.n.01,page
170,170,bearer.n.02,a messenger who bears or presents,person.n.01,bearer
171,171,runner.n.02,someone who travels on foot by running,person.n.01,runner
172,172,jogger.n.01,someone who runs a steady slow pace (usually for exercise),person.n.01,jogger
173,173,voyager.n.01,a traveler to a distant land (especially one who travels by sea),person.n.01,voyager
174,174,latin.n.03,a person who is a member of those peoples whose languages derived from Latin,person.n.01,latin
175,175,redhead.n.01,someone who has red hair,person.n.01,redhead
176,176,immune.n.01,a person who is immune to a particular infection,person.n.01,immune
177,177,carrier.n.09,(medicine) a person (or animal) who has some pathogen to which he is immune but who can pass it on to others,person.n.01,carrier
178,178,testator.n.01,a person who makes a will,person.n.01,testator
179,179,testatrix.n.01,a female testator,person.n.01,testatrix
180,180,devisor.n.01,someone who devises real property in a will,person.n.01,devisor
181,181,drug_user.n.01,a person who takes drugs,person.n.01,drug_user
182,182,head.n.15,a user of (usually soft) drugs,person.n.01,head
183,183,hash_head.n.01,a user of hashish,person.n.01,hash_head
184,184,acid_head.n.01,someone who takes LSD,person.n.01,acid_head
185,185,pill_head.n.01,a consumer of amphetamine pills,person.n.01,pill_head
186,186,pothead.n.01,someone who smokes marijuana habitually,person.n.01,pothead
187,187,tripper.n.01,(slang) someone who has taken a psychedelic drug and is undergoing hallucinations,person.n.01,tripper
188,188,addict.n.02,someone who is physiologically dependent on a substance; abrupt deprivation of the substance produces withdrawal symptoms,person.n.01,addict
189,189,drug_addict.n.01,a narcotics addict,person.n.01,drug_addict
190,190,crack_addict.n.01,someone addicted to crack cocaine,person.n.01,crack_addict
191,191,withdrawer.n.03,a drug addict who is discontinuing the use of narcotics,person.n.01,withdrawer
192,192,opium_addict.n.01,someone addicted to opium,person.n.01,opium_addict
193,193,cocaine_addict.n.01,a person addicted to cocaine,person.n.01,cocaine_addict
194,194,heroin_addict.n.01,someone addicted to heroin,person.n.01,heroin_addict
195,195,caffeine_addict.n.01,someone addicted to caffeine,person.n.01,caffeine_addict
196,196,speed_freak.n.01,addict who habitually uses stimulant drugs (especially amphetamines),person.n.01,speed_freak
197,197,blond.n.01,a person with fair skin and hair,person.n.01,blond
198,198,peroxide_blond.n.01,a blond whose hair is bleached with peroxide,person.n.01,peroxide_blond
199,199,platinum_blond.n.01,a blond whose hair is a pale silvery (often artificially colored) blond,person.n.01,platinum_blond
200,200,towhead.n.01,a person with light blond hair,person.n.01,towhead
201,201,literate.n.01,a person who can read and write,person.n.01,literate
202,202,writer.n.02,a person who is able to write and has written something,person.n.01,writer
203,203,transcriber.n.04,someone who makes a written version of spoken material,person.n.01,transcriber
204,204,speller.n.01,someone who spells words,person.n.01,speller
205,205,diarist.n.01,someone who keeps a diary or journal,person.n.01,diarist
206,206,transcriber.n.02,someone who rewrites in a different script,person.n.01,transcriber
207,207,scrawler.n.01,a writer whose handwriting is careless and hard to read,person.n.01,scrawler
208,208,alphabetizer.n.01,a literate person who can arrange items in alphabetical order,person.n.01,alphabetizer
209,209,reader.n.03,a person who can read; a literate person,person.n.01,reader
210,210,map-reader.n.01,a person who can read maps,person.n.01,map-reader
211,211,skimmer.n.01,a rapid superficial reader,person.n.01,skimmer
212,212,decipherer.n.02,a reader capable of reading and interpreting illegible or obscure text,person.n.01,decipherer
213,213,bomber.n.02,a person who plants bombs,person.n.01,bomber
214,214,bad_person.n.01,a person who does harm to others,person.n.01,bad_person
215,215,destroyer.n.02,a person who destroys or ruins or lays waste to,person.n.01,destroyer
216,216,annihilator.n.01,a total destroyer,person.n.01,annihilator
217,217,vandal.n.01,someone who willfully destroys or defaces property,person.n.01,vandal
218,218,saboteur.n.01,someone who commits sabotage or deliberately causes wrecks,person.n.01,saboteur
219,219,sleeper.n.02,a spy or saboteur or terrorist planted in an enemy country who lives there as a law-abiding citizen until activated by a prearranged signal,person.n.01,sleeper
220,220,iconoclast.n.01,a destroyer of images used in religious worship,person.n.01,iconoclast
221,221,seducer.n.01,a bad person who entices others into error or wrongdoing,person.n.01,seducer
222,222,seductress.n.01,a woman who seduces,person.n.01,seductress
223,223,bad_egg.n.01,(old-fashioned slang) a bad person,person.n.01,bad_egg
224,224,panderer.n.02,a person who serves or caters to the vulgar passions or plans of others (especially in order to make money),person.n.01,panderer
225,225,polluter.n.01,a person or organization that causes pollution of the environment,person.n.01,polluter
226,226,wrongdoer.n.01,a person who transgresses moral or civil law,person.n.01,wrongdoer
227,227,convict.n.02,a person who has been convicted of a criminal offense,person.n.01,convict
228,228,first_offender.n.01,someone convicted for the first time,person.n.01,first_offender
229,229,sex_offender.n.01,someone who has been convicted of a sex crime,person.n.01,sex_offender
230,230,usurper.n.01,one who wrongfully or illegally seizes and holds the place of another,person.n.01,usurper
231,231,claim_jumper.n.01,one who illegally occupies property to which another has a legal claim,person.n.01,claim_jumper
232,232,recidivist.n.02,someone who lapses into previous undesirable patterns of behavior,person.n.01,recidivist
233,233,shyster.n.01,a person (especially a lawyer or politician) who uses unscrupulous or unethical methods,person.n.01,shyster
234,234,barrator.n.01,someone guilty of barratry,person.n.01,barrator
235,235,molester.n.01,someone who subjects others to unwanted or improper sexual activities,person.n.01,molester
236,236,fondler.n.02,a molester who touches the intimate parts of the victim,person.n.01,fondler
237,237,transgressor.n.01,someone who transgresses; someone who violates a law or command,person.n.01,transgressor
238,238,shark.n.02,a person who is ruthless and greedy and dishonest,person.n.01,shark
239,239,usurer.n.01,someone who lends money at excessive rates of interest,person.n.01,usurer
240,240,perpetrator.n.01,someone who perpetrates wrongdoing,person.n.01,perpetrator
241,241,pimp.n.01,someone who procures customers for whores (in England they call a pimp a ponce),person.n.01,pimp
242,242,whoremaster.n.02,a pimp who procures whores,person.n.01,whoremaster
243,243,procuress.n.01,a woman pimp,person.n.01,procuress
244,244,attacker.n.01,someone who attacks,person.n.01,attacker
245,245,shedder.n.01,an attacker who sheds or spills blood,person.n.01,shedder
246,246,bludgeoner.n.01,an assailant who uses a bludgeon,person.n.01,bludgeoner
247,247,bully.n.01,a cruel and brutal fellow,person.n.01,bully
248,248,skinhead.n.01,a young person who belongs to a British or American group that shave their heads and gather at rock concerts or engage in white supremacist demonstrations,person.n.01,skinhead
249,249,bullyboy.n.01,a swaggering tough; usually one acting as an agent of a political faction,person.n.01,bullyboy
250,250,tough_guy.n.01,someone who bullies weaker people,person.n.01,tough_guy
251,251,ted.n.01,a tough youth of 1950's and 1960's wearing Edwardian style clothes,person.n.01,ted
252,252,muscleman.n.01,a bully employed as a thug or bodyguard,person.n.01,muscleman
253,253,avenger.n.01,someone who takes vengeance,person.n.01,avenger
254,254,slasher.n.01,someone who slashes another person,person.n.01,slasher
255,255,ambusher.n.01,an attacker who waits in a concealed position to launch a surprise attack,person.n.01,ambusher
256,256,night_rider.n.01,member of a secret mounted band in United States South after the American Civil War; committed acts of intimidation and revenge,person.n.01,night_rider
257,257,marauder.n.01,someone who attacks in search of booty,person.n.01,marauder
258,258,moss-trooper.n.01,a marauder and plunderer (originally operating in the bogs between England and Scotland),person.n.01,moss-trooper
259,259,stoner.n.01,an attacker who pelts the victim with stones (especially with intent to kill),person.n.01,stoner
260,260,raper.n.01,someone who forces another to have sexual intercourse,person.n.01,raper
261,261,harasser.n.02,a persistent attacker,person.n.01,harasser
262,262,beast.n.02,a cruelly rapacious person,person.n.01,beast
263,263,iconoclast.n.02,someone who attacks cherished ideas or traditional institutions,person.n.01,iconoclast
264,264,stabber.n.01,someone who stabs another person,person.n.01,stabber
265,265,abuser.n.01,someone who abuses,person.n.01,abuser
266,266,delinquent.n.01,a young offender,person.n.01,delinquent
267,267,no-show.n.02,someone who shirks duty,person.n.01,no-show
268,268,malfeasant.n.01,one guilty of malfeasance,person.n.01,malfeasant
269,269,reprobate.n.01,a person without moral scruples,person.n.01,reprobate
270,270,pervert.n.01,a person whose behavior deviates from what is acceptable especially in sexual behavior,person.n.01,pervert
271,271,fetishist.n.01,one who engages in fetishism (especially of a sexual nature),person.n.01,fetishist
272,272,sodomite.n.01,someone who engages in anal copulation (especially a male who engages in anal copulation with another male),person.n.01,sodomite
273,273,pedophile.n.01,an adult who is sexually attracted to children,person.n.01,pedophile
274,274,satyr.n.01,man with strong sexual desires,person.n.01,satyr
275,275,masochist.n.01,someone who obtains pleasure from receiving punishment,person.n.01,masochist
276,276,flagellant.n.01,a person who is whipped or whips himself for sexual gratification,person.n.01,flagellant
277,277,sadist.n.01,someone who obtains pleasure from inflicting pain or others,person.n.01,sadist
278,278,sadomasochist.n.01,someone who enjoys both sadism and masochism,person.n.01,sadomasochist
279,279,pederast.n.01,a man who has sex (usually sodomy) with a boy as the passive partner,person.n.01,pederast
280,280,nymphomaniac.n.01,a woman with abnormal sexual desires,person.n.01,nymphomaniac
281,281,wretch.n.01,performs some wicked deed,person.n.01,wretch
282,282,scapegrace.n.01,a reckless and unprincipled reprobate,person.n.01,scapegrace
283,283,war_criminal.n.01,an offender who violates international law during times of war,person.n.01,war_criminal
284,284,deserter.n.02,a person who abandons their duty (as on a military post),person.n.01,deserter
285,285,walk-in.n.02,an operative who initiates his own defection (usually to a hostile country) for political asylum,person.n.01,walk-in
286,286,deviationist.n.01,an ideological defector from the party line (especially from orthodox communism),person.n.01,deviationist
287,287,renegade.n.01,someone who rebels and becomes an outlaw,person.n.01,renegade
288,288,draft_dodger.n.01,someone who is drafted and illegally refuses to serve,person.n.01,draft_dodger
289,289,deceiver.n.01,someone who leads you to believe something that is not true,person.n.01,deceiver
290,290,double-crosser.n.01,a person who says one thing and does another,person.n.01,double-crosser
291,291,judas.n.03,someone who betrays under the guise of friendship,person.n.01,judas
292,292,bluffer.n.01,a person who tries to bluff other people,person.n.01,bluffer
293,293,obscurantist.n.01,a person who is deliberately vague,person.n.01,obscurantist
294,294,misleader.n.01,someone who leads astray (often deliberately),person.n.01,misleader
295,295,fortune_hunter.n.01,a person who seeks wealth through marriage,person.n.01,fortune_hunter
296,296,utterer.n.02,someone who circulates forged banknotes or counterfeit coins,person.n.01,utterer
297,297,embezzler.n.01,someone who violates a trust by taking (money) for his own use,person.n.01,embezzler
298,298,two-timer.n.01,someone who deceives a lover or spouse by carrying on a sexual relationship with somebody else,person.n.01,two-timer
299,299,swindler.n.01,a person who swindles you by means of deception or fraud,person.n.01,swindler
300,300,cardsharp.n.01,a professional card player who makes a living by cheating at card games,person.n.01,cardsharp
301,301,confidence_man.n.01,a swindler who exploits the confidence of his victim,person.n.01,confidence_man
302,302,clip_artist.n.01,a swindler who fleeces the victim,person.n.01,clip_artist
303,303,welcher.n.01,someone who swindles you by not repaying a debt or wager,person.n.01,welcher
304,304,impersonator.n.01,someone who (fraudulently) assumes the appearance of another,person.n.01,impersonator
305,305,mimic.n.01,someone who mimics (especially an actor or actress),person.n.01,mimic
306,306,decoy.n.01,a beguiler who leads someone into danger (usually as part of a plot),person.n.01,decoy
307,307,roper.n.01,a decoy who lures customers into a gambling establishment (especially one with a fixed game),person.n.01,roper
308,308,shill.n.01,a decoy who acts as an enthusiastic customer in order to stimulate the participation of others,person.n.01,shill
309,309,front_man.n.01,a person used as a cover for some questionable activity,person.n.01,front_man
310,310,hypocrite.n.01,a person who professes beliefs and opinions that he or she does not hold in order to conceal his or her real feelings or motives,person.n.01,hypocrite
311,311,tartuffe.n.01,a hypocrite who pretends to religious piety (after the protagonist in a play by Moliere),person.n.01,tartuffe
312,312,smoothie.n.01,someone with an assured and ingratiating manner,person.n.01,smoothie
313,313,whited_sepulcher.n.01,a person who is inwardly evil but outwardly professes to be virtuous,person.n.01,whited_sepulcher
314,314,dodger.n.01,a shifty deceptive person,person.n.01,dodger
315,315,liar.n.01,a person who has lied or who lies repeatedly,person.n.01,liar
316,316,storyteller.n.02,someone who tells lies,person.n.01,storyteller
317,317,perjurer.n.01,a person who deliberately gives false testimony,person.n.01,perjurer
318,318,mountebank.n.01,a flamboyant deceiver; one who attracts customers with tricks or jokes,person.n.01,mountebank
319,319,quack.n.01,an untrained person who pretends to be a physician and who dispenses medical advice,person.n.01,quack
320,320,phrenologist.n.01,someone who claims to be able to read your character from the shape of your skull,person.n.01,phrenologist
321,321,falsifier.n.01,someone who falsifies,person.n.01,falsifier
322,322,finagler.n.01,a deceiver who uses crafty misleading methods,person.n.01,finagler
323,323,sandbagger.n.01,someone who deceives you about his true nature or intent in order to take advantage of you,person.n.01,sandbagger
324,324,imposter.n.01,a person who makes deceitful pretenses,person.n.01,imposter
325,325,name_dropper.n.01,someone who pretends that famous people are his/her friends,person.n.01,name_dropper
326,326,ringer.n.03,a contestant entered in a competition under false pretenses,person.n.01,ringer
327,327,forger.n.02,someone who makes copies illegally,person.n.01,forger
328,328,paperhanger.n.01,someone who passes bad checks or counterfeit paper money,person.n.01,paperhanger
329,329,coiner.n.01,a maker of counterfeit coins,person.n.01,coiner
330,330,principal.n.05,"(criminal law) any person involved in a criminal offense, regardless of whether the person profits from such involvement",person.n.01,principal
331,331,criminal.n.01,someone who has committed a crime or has been legally convicted of a crime,person.n.01,criminal
332,332,briber.n.01,someone who pays (or otherwise incites) you to commit a wrongful act,person.n.01,briber
333,333,murderer.n.01,a criminal who commits homicide (who performs the unlawful premeditated killing of another human being),person.n.01,murderer
334,334,butcher.n.02,a brutal indiscriminate murderer,person.n.01,butcher
335,335,assassin.n.01,a murderer (especially one who kills a prominent political figure) who kills by a surprise attack and often is hired to do the deed,person.n.01,assassin
336,336,parricide.n.01,someone who kills his or her parent,person.n.01,parricide
337,337,ripper.n.01,a murderer who slashes the victims with a knife,person.n.01,ripper
338,338,hatchet_man.n.01,a professional killer,person.n.01,hatchet_man
339,339,gunman.n.01,a professional killer who uses a gun,person.n.01,gunman
340,340,serial_killer.n.01,someone who murders more than three victims one at a time in a relatively short interval,person.n.01,serial_killer
341,341,fratricide.n.01,a person who murders their brother or sister,person.n.01,fratricide
342,342,infanticide.n.01,a person who murders an infant,person.n.01,infanticide
343,343,murderess.n.01,a woman murderer,person.n.01,murderess
344,344,cutthroat.n.01,someone who murders by cutting the victim's throat,person.n.01,cutthroat
345,345,mass_murderer.n.01,a person who is responsible for the deaths of many victims in a single incident,person.n.01,mass_murderer
346,346,probationer.n.02,someone released on probation or on parole,person.n.01,probationer
347,347,kidnapper.n.01,someone who unlawfully seizes and detains a victim (usually for ransom),person.n.01,kidnapper
348,348,crimp.n.02,someone who tricks or coerces men into service as sailors or soldiers,person.n.01,crimp
349,349,shanghaier.n.01,a kidnapper who drugs men and takes them for compulsory service aboard a ship,person.n.01,shanghaier
350,350,recidivist.n.01,someone who is repeatedly arrested for criminal behavior (especially for the same criminal behavior),person.n.01,recidivist
351,351,raper.n.01,someone who forces another to have sexual intercourse,person.n.01,raper
