,lemma
3514,Themis
3515,Theia
3516,Tethys
3517,genus Aplysiidae
3518,Selene setapinnis
3519,Selene vomer
3520,genus Selene
3521,Selene
3522,Helios
3523,Hyperion
3524,Oceanus
3525,Nyx
3526,Erebus
3527,Chaos
3528,Aether
3529,Janus
3530,genus Hydra
3531,Hydra
3532,Bellerophon
3533,Pegasus
3534,Chiron
3535,Centaur
3536,Centaurus
3537,Tartarus
3538,Icarus
3539,genus Cyclops
3540,Cyclops
3541,Antigonus
3542,Antigonus Cyclops
3543,Monophthalmos
3544,Theseus
3545,Daedalus
3546,Minotaur
3547,Minos
3548,Labyrinth ni Minos
3549,Olympus
3550,bundok olympus
3551,tinig
3552,boses
3553,yosi
3554,sigarilyo
3555,sisidlan
3556,lalagyan
3557,hotel
3558,otel
3559,cap
3560,sombrero
3561,loob
3562,interyor
3563,candy
3564,tsokolate
3565,ganda
3566,ekspiryensa
3567,karanasa
3568,paghahanap
3569,henyo
3570,matalino
3571,baha
3572,apaw
3573,instumento
3574,higaan
3575,biblia
3576,buwesit
3577,inis
3578,pantalon
3579,vokabukaryo
3580,ligo
3581,basurahan
3582,tapunan
3583,kapangyarihan
3584,makina
3585,makinarya
3586,nobya
3587,kasintahan
3588,pangyayari
3589,kaganapan
3590,kagalitan
3591,kaalitan
3592,ama
3593,tatay
3594,ima
3595,nanay
3596,sandali
3597,saglit
3598,mura
3599,petsa
3600,araw
3601,almusal
3602,agahan
3603,kabinet
3604,aparador
3605,estante
3606,sopas
3607,sabaw
3608,pasalubong
3609,regalo
3610,gunting
3611,kasama
3612,kadamay
3613,sulok
3614,kanto
3615,telebisyon
3616,kasalanan
3617,atraso
3618,yaya
3619,katulong
3620,pamilya
3621,angkan
3622,problema
3623,suliranin
3624,lelong
3625,lolo
3626,lenang
3627,lola
3628,pinsala
3629,lathala
3630,hintay
3631,antay
3632,respeto
3633,tiyo
3634,tito
3635,Josip Broz
3636,Marshal Tito
3637,pulbos
3638,polbo
3639,maskara
3640,traydor
3641,taksil
3642,bisita
3643,balat
3644,kutis
3645,drama
3646,langit
3647,losyon
3648,lotion
3649,kaliwa
3650,karapatan
3651,kanan
3652,robot
3653,lindol
3654,pagyanig
3655,seismo
3656,sunami
3657,piraso
3658,sahig
3659,paninda
3660,utot
3661,kapaligiran
3662,koboy
3663,manlalaro ng rodeo
3664,radyansya
3665,paru-paro
3666,tanggo
3667,linaw
3668,klaridad
3669,mantel
3670,manta
3671,toniko
3672,multo
3673,portada
3674,reipye
3675,relikya
3676,sibat
3677,agila
3678,aning-anting
3679,talisman
3680,amuleto
3681,giyera
3682,digmaan
3683,sinturon
3684,kleimor
3685,broadsword
3686,martilyo
3687,pamukpok
3688,guwantes
3689,glab
3690,pagpupurga
3691,paglilini
3692,cuirass
3693,shiva
3694,mistiko
3695,staff
3696,tungkod
3697,baston
3698,gem
3699,taga-obserba
3700,dalagita
3701,birhen
3702,engkantada
3703,propeta
3704,pampatahimik
3705,ispirito
3706,almirante
3707,kentawra
3708,sniper
3709,juggernaut
3710,jagannath
3711,jagannatha
3712,jagganath
3713,steamroller
3714,DRUIDIC
3715,buwan
3716,maninibat
3717,priestess
3718,pagpuslit
3719,asesino
3720,trol
3721,panginoong mapandigma
3722,tagahabi
3723,manghahabi
3724,anino
3725,tiga-buntot
3726,beneno
3727,kamandag
3728,lason
3729,palaisipan
3730,limot
3731,palakol
3732,matadero
3733,manlalapa
3734,mangangatay
3735,bonus
3736,insentibo
3737,bantay-gubat
3738,revenant
3739,krusado
3740,tiyanak
3741,duwende
3742,magma
3743,buhangin
3744,tagadurog
3745,tagabasag
3746,salamangkero
3747,manghihinang
3748,Aprika
3749,Apganistan
3750,Anggola
3751,republika ng anggola
3752,Arhentina
3753,Republika ng Arhentine
3754,Antarctica
3755,kontinente ng Antarctic
3756,kontinente ng Antarctica
3757,Aruba
3758,Asya
3759,Australya
3760,Bahrain
3761,Isla ng Bahrain
3762,Bahrein
3763,Isla ng Bahrein
3764,Bangladesh
3765,Bolibya
3766,republika ng bolibya
3767,Brasil
3768,Bulgarya
3769,republika ng Bulgarya
3770,Kambodya
3771,Kanada
3772,Tsile
3773,republika ng Tsile
3774,Tsina
3775,Kolombya
3776,Republika ng Kolombya
3777,Irak
3778,Republika ng Irak
3779,Hapon
3780,Japan
3781,Hapones
3782,hilagang-kanluran
3783,hilagang-silangan
3784,timog-silangan
3785,timog-kanluran
3786,timog
3787,Tupa
3788,obeha
3789,Damulag
3790,Kambal
3791,Alimango
3792,Alakdan
3793,Manunubig
3794,antlia
3795,apus
3796,aquila
3797,ara
3798,auriga
3799,bootes
3800,Caelum
3801,Canis Major
3802,Canis Minor
3803,Carina
3804,Cassiopeia
3805,Cepheus
3806,Cetus
3807,Chamaeleon
3808,Circinus
3809,Columba
3810,Coma Berenices
3811,Corona Borealis
3812,Corvus
3813,Crater
3814,Crux
3815,Cygnus
3816,Delphinus
3817,Dorado
3818,Eridanus
3819,Fornax
3820,Grus
3821,ang Crane
3822,Hydrus
3823,Indus
3824,indus ilog
3825,Lacerta
3826,Lepus
3827,Lupus
3828,Lyra
3829,Mensa
3830,Microscopium
3831,Musca
3832,Norma
3833,Octans
3834,Ophiuchus
3835,Pavo
3836,Pictor
3837,Puppis
3838,Pyxis
3839,Reticulum
3840,Sagitta
3841,Sculptor
3842,Serpens
3843,Telescopium
3844,Triangulum
3845,Triangulum Australe
3846,Tucana
3847,Ursa Major
3848,Ursa Minor
3849,Vela
3850,Volans
3851,Vulpecula
3852,bundok adirondack
3853,adirondack
3854,allegheny spurge
3855,pachysandra procumbens
3856,alleghenies
3857,bundok allegheny
3858,liakoura
3859,bundok parnassus
3860,parnassus
3861,bulkan pinatubo
3862,pinatubo
3863,bundok ranier
3864,bundok tacoma
3865,mt. ranier
3866,ranier
3867,bundok ranier pambansang liwasan
3868,bundok rushmore
3869,mt. rushmore
3870,rushmore
3871,bundok saint helens
3872,bundok st. helens
3873,mt. st. helens
3874,bulkan saint helens
3875,bulkan st. helens
3876,bulkan shasta
3877,shasta
3878,bulkan sherman
3879,sherman
3880,William Tecumseh Sherman
3881,bundok sinai
3882,sinai
3883,bundok vernon
3884,bulkan vesuvius
3885,mt. vesuvius
3886,vesuvius
3887,whitney
3888,bundok whitey
3889,eli whitney
3890,x-linked
3891,x-linked dominant inheritance
3892,x-link gene
3893,x-link recessive inheritance
3894,x-scid
3895,x-linked scid
3896,xor circuit
3897,xor gate
3898,eks-radyasyon
3899,eks-raying
3900,eks-ray
3901,eks-ray diffraction
3902,eks-ray film
3903,makinang eks-ray
3904,larawang eks-ray
3905,Retratong eks-ray
3906,potograpyang eks-ray
3907,terapewtikang eks-ray
3908,tubong eks-ray
3909,alprazolam
3910,xanax
3911,xanthale
3912,xanthelasma
3913,carotenemia
3914,xanthemia
3915,asidong xanthic
3916,xanthine
3917,xanthium
3918,xanthoma
3919,xanthoma xanthoma disseminatum
3920,xanthoma multiplex
3921,xanthomonad
3922,xanthomonas
3923,klaseng xanthophyceae
3924,xnthophyceae
3925,xanthophyll
3926,lutein
3927,xanthopsia
3928,pamilyang xanthorrhoeaceae
3929,damo puno pamilya
3930,xanthorrhoeaceae
3931,genus xanthorroea
3932,xanthorroea
3933,xanthosis
3934,genus xanthosoma
3935,xanthosoma
3936,malanga
3937,yautia
3938,xanthosoma atrovirens
3939,dilaw
3940,pamilyang xantusiidae
3941,xantusiidae
3942,saint francis xavier
3943,xavier
3944,xenarthra
3945,genus xenicus
3946,xenicus
3947,xenicus gilviventris
3948,paghahali ng henerasyon
3949,xenohenesi
3950,heterograft
3951,xenograft
3952,xenolith
3953,xenophanes
3954,pamilyang xenopodidae
3955,xenopodidae
3956,genus xenopus
3957,xenopus
3958,xenopus laevis
3959,genus xenorhyncus
3960,xenorhyncus
3961,jabiru
3962,ibong police
3963,xenorhyncus asiaticus
3964,pamilyang xenosauridae
3965,xenosauridae
3966,genus xenosaurus
3967,xenosaurus
3968,xenotime
3969,xenotransplant
3970,xenotransplantation
3971,xeranthemum
3972,imotel
3973,xeranthemum annuum
3974,genus xerobates
3975,xerobates
3976,xeroderma
3977,xerodermia
3978,xeroderma pigmentosum
3979,seroks
3980,xerographic printer
3981,xerography
3982,xeroma
3983,xerophthalmia
3984,xerophthalmus
3985,xerophile
3986,halaman xerophilous
3987,xerophyte
3988,halaman xerophytic
3989,halaman disyerto
3990,genus xerophyllum
3991,xerophyllum
3992,damong oso
3993,xerophyllum tenax
3994,xeroradiography
3995,tuyong bibig
3996,xerostomia
3997,katuyutan
3998,xerotes
3999,xerxes i
4000,dakilang xerxes
4001,xestobium rufovillosum
4002,xhosa
4003,changan
4004,hsian
4005,sian
4006,singan
4007,xian
4008,gintong crownbeard
4009,verbesina encelioides
4010,ximenesia encelioides
4011,genus xiphias
4012,xiphias
4013,isdang-ispada
4014,xiphias gladius
4015,pamilyang xiphiidae
4016,xiphiidae
4017,iris xiphium
4018,spanish iris
4019,xiphium iris
4020,order xiphosura
4021,xiphosura
4022,king crab
4023,xiphosurus polyphemus
4024,tai lue
4025,xishuangbanna dai
4026,crosstalk
4027,xt
4028,Robert Adam
4029,xxy
4030,klinefelter's sindrom
4031,klinefelter sindrom
4032,xxy-sindrom
4033,Klinefelter syndrome
4034,xy
4035,genus xylaria
4036,xylaria
4037,xylaria mali
4038,dead-man's-fingers
4039,dead-men's-fingers
4040,xylaria polymorpha
4041,pamilyang xylariaceae
4042,xylariaceae
4043,xylem
4044,xylene
4045,xylol
4046,lidocaine
4047,xylocaine
4048,genus xylocopa
4049,xylocopa
4050,genus xylomelum
4051,xylomelum
4052,xylomelum pyriforme
4053,silofono
4054,xylopono
4055,xylophonist
4056,genus xylopia
4057,xylopia
4058,xylopia aethiopica
4059,asukal puno
4060,xylose
4061,xylosma
4062,xylosma congestum
4063,genus xyphophorus
4064,xyphophorus
4065,helleri
4066,swordtail
4067,topminnow
4068,xyphophorus helleri
4069,pamilyang xyridaceae
4070,xyridaceae
4071,commelinales
4072,order commelinales
4073,order xyridales
4074,xyridales
4075,genus xyris
4076,xyris
4077,xyris operculata
4078,xyy
4079,pag-iral
4080,kaskasero
4081,drayber
4082,tsuper
4083,kutsero
4084,katutubong awitin
4085,tiririt
4086,lirika
4087,liriks
4088,pagtitiis
4089,pagtitimpi
4090,pagpapasensiya
4091,solitaryo
4092,baraha
4093,tarheta
4094,kard
4095,kardbord
4096,bareta
4097,bula
4098,butbot
4099,butig
4100,gabinete
4101,kubyertos
4102,krus
4103,antanda
4104,talipapa
4105,tiyangge
4106,palengke
4107,merkado
4108,pamilihan
4109,tindahan
4110,paputok
4111,rebentador
4112,aklatan
4113,bibliyoteka
4114,ehersisyo
4115,pagsasanay
4116,mesa
4117,lamesa
4118,dulang
4119,hapag
4120,hapag-kainan
4121,lamesita
4122,pinto ng kotse
4123,lagusan
4124,pusod
4125,pusta
4126,artista
4127,aktres
4128,bulbol
4129,tumanggap
4130,resipyent
4131,sirkulo
4132,hintuturo
4133,palasingsingan
4134,hinlalato
4135,palagitnaan
4136,harina
4137,gawgaw
4138,Pansilangan
4139,taong pansilangan
4140,Indiyano
4141,Afghanistan
4142,Apganong aso
4143,Altaik
4144,taga-Tajikistan
4145,Tajik
4146,Siamese
4147,Tai
4148,taga-Thailand'
4149,Thai monetary unit
4150,Thai
4151,sentral Thai
4152,taga-Tibet
4153,Tibetan mastiff
4154,Tibetan
4155,Tibetan terrier
4156,Lamaism
4157,Tibetan Buddhism
4158,Turki
4159,Silangang Turki
4160,lengwaheng Turkic
4161,taga-Kazakhstan
4162,Kazakhstan monetary unit
4163,taga-Vietnam
4164,Vietnamese monetary unit
4165,Vietnamese
4166,taga-Singapore
4167,taga-Sri Lanka
4168,Darnan
4169,Dardnian
4170,Trojan
4171,kabayong Trojan
4172,gyera ng Trojan
4173,Armenyo
4174,alpabetong Armenyo
4175,
4176,lasing
4177,Bengali
4178,Bhutanese
4179,Bhutani
4180,Burmese
4181,Burma padauk
4182,pusang Burmese
4183,Byzantine
4184,imperyong Byzantine
4185,Byzantium
4186,arkitekturang Byzantine
4187,simbahang Byzantine
4188,Cambodian
4189,Kampuchean
4190,Intsik
4191,Rebolusyong Tsino
4192,moog ng Tsina
4193,Chinese alligator
4194,angelicang Tsino
4195,Chinese checkers
4196,Chinese deity
4197,Tsinong parol
4198,Tsinong mustasa
4199,Chinese paddlefish
4200,Chinese pea tree
4201,Chinese puzzle
4202,silangang Indian
4203,Malay Archipelago
4204,Malay Peninsula
4205,Hindoo
4206,Hindu
4207,Hindustani
4208,conjunctiva
4209,ariwanas
4210,paikid kalawakan
4211,kalawakan andromeda
4212,alimasag nebula
4213,diffuse nebula
4214,extragalactic nebula
4215,nebular hypothesis
4216,tringa nebularia
4217,nebula
4218,supernova
4219,ika-isanlibo
4220,ika-isandaan
4221,ika-sampu
4222,sampu porsiyento
4223,ika-labing-isa
4224,ika-labindalawa
4225,ika-labintatlo
4226,ika-labinpito
4227,ika-labinwalo
4228,ika-labinsiyam
4229,ika-tatlompo
4230,ika-apatnapo
4231,ika-apat
4232,dalawampu lima porsiyento
4233,ika-limampo
4234,ika-lima
4235,dalawampu porsiyento
4236,ika-animnapo
4237,ika-anim
4238,ika-pitompo
4239,ika-pito
4240,ika-walumpo
4241,ika-walo
4242,ika-siyamnapo
4243,ika-siyam
4244,ika-dalawampu
4245,takip ng makina
4246,hood
4247,tambutso
4248,talik
4249,siping
4250,pasyon
4251,pag-ibig
4252,simbuyo ng damdamin
4253,pag-irog
4254,paggiliw
4255,pagmamahal
4256,pagtingin
4257,giliw
4258,sekswal na pag-ibig
4259,sinisinta
4260,irog
4261,liyag
4262,wala
4263,bokya
4264,aplasia
4265,libog
4266,pagnanasa
4267,galit
4268,poot
4269,init
4270,kasakiman
4271,inggit
4272,panaghili
4273,yabang
4274,puri
4275,dangal
4276,orgulyo
4277,onor
4278,magyabang
4279,bandila
4280,watawat
4281,bandera
4282,tamis
4283,lasa
4284,lasapin
4285,numero
4286,kabuhayan
4287,biyag
4288,langaw
4289,bangaw
4290,puklo
4291,tanga
4292,bobo
4293,minuto
4294,oras
4295,segundo
4296,okasyon
4297,kanin at manok
4298,manok na dibdib
4299,kalapating dibdib
4300,sabaw na manok
4301,sabaw ng manok
4302,cacciatorang manok
4303,cacciatoreng manok
4304,kaserol na manok
4305,tangkal
4306,batulang
4307,cordon bleu manok
4308,paa ng manok
4309,sakahan ng manok
4310,bukid ng manok
4311,pakaing manok
4312,manok dumahak
4313,Kyeb ng manok
4314,chicken little
4315,atay ng manok
4316,hanip
4317,dumi ng manok
4318,muss na manok
4319,paminton manok
4320,provencale manok
4321,purloo manok
4322,chicken roundworm
4323,bakuran ng manok
4324,ensaladang manok
4325,magulong sulat
4326,chicken snake
4327,takong manok
4328,manok tetrazzini
4329,pakpak ng manok
4330,chickenfeed
4331,bulutong-tubig
4332,chickenshit
4333,beef bourguignonne
4334,sabaw na baka
4335,burrito baka
4336,baka fondue
4337,pinausukang baka
4338,lomo ng baka
4339,nangaalaga ng baka
4340,leeg ng baka
4341,beef patty
4342,beef plant
4343,inihaw na baka
4344,beef stroganoff
4345,taba ng baka
4346,beef tea
4347,liyempong baka
4348,beef wellington
4349,filet de boeuf en croute
4350,beefalo
4351,hamburger
4352,burger
4353,beefcake
4354,yeoman
4355,beefeater
4356,bistik
4357,maskulado
4358,biskwit ng aso
4359,kagat ng aso
4360,pag-aanak ng aso
4361,dog catcher
4362,Romano kuwelyo
4363,kuwelyong aso
4364,canicule
4365,araw ng aso
4366,dumi ng aso
4367,pulgas
4368,garapata
4369,pagkaing aso
4370,agropyron repens
4371,couch grass
4372,dog grass
4373,quack grass
4374,quackgrass
4375,quick grass
4376,witch grass
4377,witchgrass
4378,peavey
4379,kawit ng aso
4380,kennel
4381,bahay ng aso
4382,dog in the manger
4383,langoy aso
4384,kulungan ng aso
4385,karerang aso
4386,palabas ng aso
4387,paragos
4388,dog tag
4389,liyabe-tubo
4390,dog's breakfast
4391,dog's dinner
4392,dog-day cicada
4393,harvest fly
4394,dog-ear
4395,dogbane
4396,dogcart
4397,doge
4398,dogfighter
4399,dogfish
4400,doggerel
4401,doggy
4402,doggie
4403,bag ng aso
4404,dogie
4405,dogy
4406,leppy
4407,dogleg
4408,doktrina
4409,dogmatismo
4410,dogmatista
4411,masipag na tao
4412,alipin
4413,kalokohan
4414,lakad-aso
4415,bantay aso
4416,dogwood
4417,yirbuk
4418,anwal
4419,doktorado
4420,albert einstein
4421,einstein
4422,isaac newton
4423,newton
4424,sir isaac newton
4425,galileo
4426,galileo galilei
4427,charles darwin
4428,charles robert darwin
4429,darwin
4430,johan kepler
4431,johannes kepler
4432,kepler
4433,louis pasteur
4434,pasteur
4435,j. c. maxwell
4436,james clerk maxwell
4437,maxwell
4438,mx
4439,edwin hubble
4440,edwin powell hubble
4441,hubble
4442,dirac
4443,paul adrien maurice dirac
4444,archimedes
4445,curie
4446,madame curie
4447,marie curie
4448,marya sklodowska
4449,Pierre Curie
4450,ci
4451,edison
4452,thomas alva edison
4453,thomas edison
4454,max karl ernst ludwig planck
4455,max planck
4456,planck
4457,nikola tesla
4458,tesla
4459,da vinci
4460,leonardo
4461,leonardo da vinci
4462,benjamin franklin
4463,franklin
4464,bohr
4465,niels bohr
4466,niels henrik david bohr
4467,descartes
4468,rene descartes
4469,rontgen
4470,wilhelm konrad roentgen
4471,wilhelm konrad rontgen
4472,goodall
4473,jane goodall
4474,jonas edward salk
4475,jonas salk
4476,salk
4477,ernest rutherford
4478,first baron rutherford
4479,first baron rutherford of nelson
4480,rutherford
4481,Daniel Rutherford
4482,joseph john thomson
4483,sir joseph john thomson
4484,thomson
4485,Virgil Thomson
4486,Elihu Thomson
4487,Virgil Garnett Thomson
4488,george paget thomson
4489,sir george paget thomson
4490,alfred bernhard nobel
4491,alfred nobel
4492,nobel
4493,first baron kelvin
4494,william thompson
4495,james prescott joule
4496,patrick henry
4497,william henry
4498,joseph henry
4499,bunsen
4500,robert bunsen
4501,robert wilhelm bunsen
4502,billy graham
4503,graham
4504,william franklin graham
4505,martha graham
4506,faraday
4507,michael faraday
4508,dalton
4509,john dalton
4510,conte alessandro giuseppe antonio anastasio volta
4511,conte alessandro volta
4512,count alessandro volta
4513,volta
4514,antoine laurent lavoisier
4515,antoine lavoisier
4516,lavoisier
4517,coulomb
4518,ampere-segundo
4519,cavendish
4520,henry cavendish
4521,boyle
4522,robert boyle
4523,kay boyle
4524,blaise pascal
4525,pascal
4526,freud
4527,sigmund freud
4528,copernicus
4529,mikolaj kopernik
4530,nicolaus copernicus
4531,bernard
4532,claude bernard
4533,heisenberg
4534,werner karl heisenberg
4535,linus carl pauling
4536,linus pauling
4537,pauling
4538,rudolf karl virchow
4539,rudolf virchow
4540,virchow
4541,erwin schrodinger
4542,schrodinger
4543,andreas vesalius
4544,vesalius
4545,brahe
4546,tycho brahe
4547,boltzmann
4548,ludwig boltzmann
4549,herschel
4550,sir frederick william herschel
4551,sir william herschel
4552,william herschel
4553,John Herschel
4554,laplace
4555,marquis de laplace
4556,pierre simon de laplace
4557,born
4558,max born
4559,crick
4560,francis crick
4561,francis henry compton crick
4562,enrico fermi
4563,fermi
4564,euler
4565,leonhard euler
4566,eddington
4567,sir arthur stanley eddington
4568,harvey
4569,william harvey
4570,malpighi
4571,marcello malpighi
4572,christiaan huygens
4573,christian huygens
4574,huygens
4575,gauss
4576,karl friedrich gauss
4577,karl gauss
4578,friedrich august kekule
4579,friedrich august kekule von stradonitz
4580,kekule
4581,koch
4582,robert koch
4583,gell-mann
4584,murray gell-mann
4585,emil hermann fischer
4586,fischer
4587,Hans Fischer
4588,dmitri ivanovich mendeleev
4589,dmitri ivanovich mendeleyev
4590,dmitri mendeleev
4591,dmitri mendeleyev
4592,mendeleev
4593,mendeleyev
4594,james dewey watson
4595,james watson
4596,watson
4597,john broadus watson
4598,thomas augustus watson
4599,bardeen
4600,john bardeen
4601,john von neumann
4602,neumann
4603,von neumann
4604,feynman
4605,richard feynman
4606,richard phillips feynman
4607,alfred lothar wegener
4608,wegener
4609,hawking
4610,stephen hawking
4611,stephen william hawking
4612,anton van leeuwenhoek
4613,anton van leuwenhoek
4614,leeuwenhoek
4615,leuwenhoek
4616,bethe
4617,hans albrecht bethe
4618,hans bethe
4619,euclid
4620,gregor mendel
4621,johann mendel
4622,mendel
4623,morgan
4624,thomas hunt morgan
4625,Daniel_Morgan
4626,baron hermann ludwig ferdinand von helmholtz
4627,helmholtz
4628,hermann ludwig ferdinand von helmholtz
4629,hermann von helmholtz
4630,ehrlich
4631,paul ehrlich
4632,ernst
4633,max ernst
4634,sherrington
4635,sir charles scott sherrington
4636,flavius theodosius
4637,theodosius
4638,theodosius i
4639,theodosius the great
4640,delbruck
4641,max delbruck
4642,chevalier de lamarck
4643,jean baptiste de lamarck
4644,lamarck
4645,a. noam chomsky
4646,chomsky
4647,noam chomsky
4648,fred sanger
4649,frederick sanger
4650,sanger
4651,lucretius
4652,titus lucretius carus
4653,broglie
4654,de broglie
4655,louis victor de broglie
4656,carl von linne
4657,carolus linnaeus
4658,karl linne
4659,linnaeus
4660,jean piaget
4661,piaget
4662,simpson
4663,sir james young simpson
4664,Wallis Warfield Simpson
4665,claude levi-strauss
4666,levi-strauss
4667,karl landsteiner
4668,landsteiner
4669,konrad lorenz
4670,konrad zacharias lorenz
4671,lorenz
4672,hopkins
4673,sir frederick gowland hopkins
4674,Mark Hopkins
4675,Johns Hopkins
4676,Gerard Manley Hopkins
4677,Anthony Hopkins
4678,sir anthony hopkins
4679,sir anthony philip hopkins
4680,oppenheimer
4681,robert oppenheimer
4682,edward teller
4683,teller
4684,ernst heinrich haeckel
4685,haeckel
4686,lysenko
4687,trofim denisovich lysenko
4688,francis galton
4689,galton
4690,sir francis galton
4691,alfred binet
4692,binet
4693,alfred charles kinsey
4694,kinsey
4695,alexander fleming
4696,fleming
4697,sir alexander fleming
4698,ian fleming
4699,ian lancaster fleming
4700,b. f. skinner
4701,burrhus frederic skinner
4702,fred skinner
4703,skinner
4704,otis skinner
4705,Cornelia Otis Skinner
4706,pythagoras
4707,eratosthenes
4708,galen
4709,hooke
4710,robert hooke
4711,edmond halley
4712,edmund halley
4713,halley
4714,bernoulli
4715,daniel bernoulli
4716,Jacques Bernoulli
4717,Jakob Bernoulli
4718,James Bernoulli
4719,Jean Bernoulli
4720,Johann Bernoulli
4721,John Bernoulli
4722,joseph priestley
4723,priestley
4724,edward jenner
4725,jenner
4726,baron georges cuvier
4727,cuvier
4728,georges cuvier
4729,georges leopold chretien frederic dagobert cuvier
4730,gay-lussac
4731,joseph louis gay-lussac
4732,berzelius
4733,jons jakob berzelius
4734,agassiz
4735,jean louis rodolphe agassiz
4736,louis agassiz
4737,byron
4738,lord george gordon byron
4739,sixth baron byron of rochdale
4740,foucault
4741,jean bernard leon foucault
4742,baron lister
4743,joseph lister
4744,lister
4745,burbank
4746,luther burbank
4747,ivan pavlov
4748,ivan petrovich pavlov
4749,pavlov
4750,a. a. michelson
4751,albert abraham michelson
4752,albert michelson
4753,michelson
4754,carver
4755,george washington carver
4756,lise meitner
4757,meitner
4758,arthur compton
4759,arthur holly compton
4760,compton
4761,irene joliot-curie
4762,joliot-curie
4763,joliot
4764,jean-frederic joliot-curie
4765,jean-frederic joliot
4766,margaret mead
4767,mead
4768,dorothy hodgkin
4769,dorothy mary crowfoot hodgkin
4770,hodgkin
4771,Thomas Hodgkin
4772,cousteau
4773,jacques costeau
4774,jacques yves costeau
4775,charles hard townes
4776,charles townes
4777,townes
4778,democritus
4779,hipparchus
4780,claudius ptolemaeus
4781,ptolemy
4782,ptolemaic dynasty
4783,gilbert
4784,sir william gilbert
4785,william gilbert
4786,william s. gilbert
4787,william schwenk gilbert
4788,Humphrey Gilbert
4789,Cass Gilbert
4790,Cass_Gilbert
4791,sir humphrey gilbert
4792,gi
4793,1st baron verulam
4794,bacon
4795,baron verulam
4796,francis bacon
4797,sir francis bacon
4798,viscount st. albans
4799,fahrenheit
4800,gabriel daniel fahrenheit
4801,black
4802,joseph black
4803,Shirley Temple Black
4804,Shirley Temple
4805,james watt
4806,josef michel montgolfier
4807,montgolfier
4808,jacques etienne montgolfier
4809,karl scheele
4810,karl wilhelm scheele
4811,scheele
4812,amedeo avogadro
4813,avogadro
4814,daimler
4815,gottlieb daimler
4816,heinrich hertz
4817,heinrich rudolph hertz
4818,hertz
4819,gustav hertz
4820,gustav ludwig hertz
4821,guglielmo marconi
4822,marconi
4823,frederick soddy
4824,soddy
4825,gusali adobe
4826,gusali sod
4827,adobe house
4828,goddard
4829,robert hutchings goddard
4830,banting
4831,f. g. banting
4832,sir frederick grant banting
4833,banteng
4834,bos banteng
4835,tsine
4836,shockley
4837,william bradford shockley
4838,william shockley
4839,alan mathison turing
4840,alan turing
4841,turing
4842,michael
4843,lee
4844,lee side
4845,leeward
4846,robert e. lee
4847,robert edward lee
4848,henry lee
4849,lighthorse harry lee
4850,Henry_Lee
4851,Lighthorse_Harry_Lee
4852,richard henry lee
4853,bruce lee
4854,lee yuen kam
4855,aar
4856,aare
4857,ilog aare
4858,aire
4859,aire ilog
4860,allegheny
4861,ilog allegheny
4862,amazon
4863,ilog amazon
4864,amur
4865,ilog amur
4866,heilong
4867,heilong jiang
4868,angara
4869,ilog angara
4870,tunguska
4871,upper tunguska
4872,apalachicola
4873,ilog apalachicola
4874,araguaia
4875,ilog araguaia
4876,araguaya
4877,ilog araguaya
4878,argun
4879,ilog argun
4880,ergun he
4881,arno
4882,ilog arno
4883,ang dumating
4884,karera tsuper
4885,backseat driver
4886,battle of granicus river
4887,granicus
4888,big sioux river
4889,bighorn
4890,ilog bighorn
4891,brahmaputra
4892,ilog brahmaputra
4893,brazos
4894,ilog brazos
4895,bus tsuper
4896,busman
4897,cabby
4898,cabtsuper
4899,hack-tsuper
4900,hack tsuper
4901,livery tsuper
4902,taxitsuper
4903,caloosahatchee
4904,ilog caloosahatchee
4905,cam
4906,ilog cam
4907,canadian
4908,ilog canadian
4909,ilog canton
4910,chu kiang
4911,ilog pearl
4912,zhu jiang
4913,cape fear river
4914,chari
4915,chari ilog
4916,shari
4917,shari ilog
4918,charles
4919,charles ilog
4920,carolus
4921,charlemagne
4922,charles i
4923,chales the great
4924,jacques alexandre cesar charles
4925,jacques charles
4926,prinsipe charles
4927,charles stuart
4928,chattahoochee
4929,chattahoochee ilog
4930,cimarron
4931,cimarron ilog
4932,clinch ilog
4933,columbia
4934,columbia ilog
4935,congo
4936,congo ilog
4937,zaire ilog
4938,Zambezi
4939,connecticut
4940,connecticut ilog
4941,coosa
4942,coosa ilog
4943,crocodile ilog
4944,limpopo
4945,cumberland
4946,cumberland ilog
4947,Butcher Cumberland
4948,Duke of Cumberland
4949,William Augustus
4950,danau
4951,danube
4952,danube ilog
4953,darling
4954,darling ilog
4955,delaware
4956,delaware ilog
4957,disenyo tsuper
4958,detroit ilog
4959,driver
4960,dnieper
4961,dnieper ilog
4962,don
4963,don ilog
4964,east ilog
4965,ebro
4966,ebro ilog
4967,elbe
4968,elbe ilog
4969,elizabeth ilog
4970,euphrates
4971,euphrates ilog
4972,flint
4973,flint ilog
4974,forth
4975,forth ilog
4976,fox ilog
4977,ganges
4978,ganges ilog
4979,garonne
4980,garonne ilog
4981,gila
4982,gila ilog
4983,grand ilog
4984,green ilog
4985,harlem ilog
4986,housatonic
4987,housatonic ilog
4988,hudson
4989,hudson ilog
4990,w. h. hudson
4991,william henry hudson
4992,henry hudson
4993,ijssel
4994,ijssel ilog
4995,indigirka
4996,indigirka ilog
4997,irrawaddy
4998,irrawaddy ilog
4999,irtish
5000,irtish ilog
5001,irtysh
5002,irtysh ilog
5003,isere
